tokenID,encryptedVotes,metadata
8cbe272d-66b3-47aa-a635-093522ee7931,"[""00000000020000000002010000002100882cd0bc745522dd30f488f4c1d34954705843d573b720bd5f32c9df691e44eb0100000021008106d2c3c8dbd201256575777cbf88d9c54092bc897ed22635b550f8bfb948220000000002010000002100baa402ae3c7b498099595017c3fab91d13dd39bc4898cfab670043964957bd57010000002100d5fb070ca228600a65b6fa4feeed4f1a772aa049ca017b2d92da04e826f19ac4""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
cadfaf71-98ca-4b73-a23b-7f5d8033d8c5,"[""00000000020000000002010000002100282daa63c4f6691e28c3f8d18a5320fce68cd6edd60bce401103282cb57bcfe5010000002100ca3f1254629a89c2959e0703b6e9e26483a2fbdecfa3a5c006517f0f5bcbee9c0000000002010000002100d4e18e9fc6a063aa407d1b3a0ad66a1e58af500e6e5af7c0460005aacec1da980100000021003928f840408cd33af6616a5c9d7a944ac6f8821b82db2f7410a7c9e178ca8b01""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
220ad4f5-a0d3-4c63-a5c8-68271e7924f7,"[""000000000200000000020100000021001a8ab5239d338912f6f8dbd9ec8662ea22783cae7ef3cb402e258ccc65962fe6010000002100755260944bc6c4ba31667dc1528428533cdf30c8265ef449a4fb11f0e55d637b0000000002010000002100d40ca56a53ce11b54d433b21c3da6cc753e59a9ad3645729ab9aef424bcf8db7010000002100cd13c8725b08bd1afe5c9e9ed40b5e15a49a58dc86ee1c7e001cd3028d3537aa""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
98cde928-d52c-417b-b0f6-9b15cfa23b02,"[""00000000020000000002010000002100f13d1ed91a784a7a6540cda84e8afea434e53c6d1e509fbb0c2123aadb17d100010000002100c4b906f9aff7ecc536d1eb84b274ad24e4abf4985e9e3a078d21213da9cd70480000000002010000002100499d879f4c82f45a04194063fe8d5435ffd406ce23108c64e2c30d478f752459010000002100da42f29aeba887ced4c061ec8263c4f8f2ee4b4c9f129b67963d4406905e0cf7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
2b2fe135-d45e-4f1c-b5db-7b3051cc2060,"[""000000000200000000020100000021000c9bf87c749c0c5db3bd8e9fd00bbb794f08a83262a2f20d6d18486335f73580010000002100968ba5bb64b69f34df0076187823907ee019113288fa0df66bfd1a6aa3afb5b000000000020100000021009fc87adddd94da44216322d9b2f3345890cc0ff351b530841ff6756afc2e0de301000000210081aaed1622e5a2411c996fccab25bfed8458258f9617f398f26163e30c25b218""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a2ce9da7-a4bd-421e-8212-c49103cedd0e,"[""00000000020000000002010000002100203e836fd64bf89b5182a6bcdbad171992ca3f6f73f233af64ec5de5acc3313a0100000021000749f215c940a07a532e56d465b28f81c08faada6a88106bde9c8516702c52ab0000000002010000002100ac48e1de198bdd3c3a2fd1fc31a2575f37167fb4a7f91029979d5da4db90f7b0010000002100981a108dd8859b09c6f5d3c1accb6dbf9606cac0b3cb75459fe84fa478d6ab9c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a1d9fd95-a23a-438c-b913-68747a723b61,"[""00000000020000000002010000002100b00ed8ddc23d9fc07cc316d2b9dc4913a8e000719c285ab4cf845db9b99680100100000021000e67c2ce806d30d048e975d17f7aed17d1e3f6d0699c95dd35fe4a6db711f462000000000201000000210092eed984e52f74299d642ba3ae41148a1a8ea3bc9e60d527935743ab603e667c0100000021006c30c39cced52a19dd1d80a2f9c040c87fee7757bc18a9ba1467d6fb99314ed8""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
62aad096-0a6f-4950-8e16-3186c8535eea,"[""00000000020000000002010000002100e9b79cdaa17249ce7c5be7b3ff4c24db61e4fc55e94893e72c89f8c0b25a4b560100000021002c2bb23bc0a85f90022aaf7179923849bb7e9991b528357e0889909944e2922900000000020100000021006b23eafa745cf8cb19c94074761dd044b7f72c5bac201147d5aaa3b02a5f6aad01000000210069bdb6660b62a4193ae91f3126c9beae77060595e752602a2840f52f59b0e655""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
6d2694f0-0731-4a52-8a78-469bc8e7535e,"[""0000000002000000000201000000210092d1c26b7bc5c19380fab8a2c283d7fca48e2305358d89076385c02eaddba2a701000000210062be79221302650fb038a5a3e5add32c5a23294036797337ccf42046725d312a0000000002010000002100a4a0fe9702a574f43e0565705806f7398774bb1d3d5b3b9a5ddcea30407e5b45010000002100366d01ef3a8d173ecd3e8dbba3d231c6ae4c150c98a9062dca06d122613dd68c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
67d79170-8fd6-4807-b5dd-e0cb9e84a536,"[""000000000200000000020100000021005faef3d1d411d22cd4efc1e423cabb18d27ea564d81591837f21a227e14f0cad0100000021003eec30ac2c25997efcb7c56666481a7c32799cf34593c7c4684c5e9b0e50d31200000000020100000021004e64fb62400f81ec4ab2565535e34bfead2ed590f0b631ffb91308f314dbe4a5010000002100ae6405b6a49c9a3cc8f82498f79fc5e0e7d80695723204a7a09998788537efb8""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
